Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.1uF","C_0603_1608Metric",33.775000,21.000000,180.000000,top
"C2","0.1uF","C_0603_1608Metric",33.775000,19.500000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",43.050000,20.225000,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",19.275000,16.000000,0.000000,top
"C5","100pF","C_0603_1608Metric",19.275000,18.000000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",19.350000,24.500000,0.000000,top
"C7","100pF","C_0603_1608Metric",19.350000,26.500000,0.000000,top
"C8","0.1uF","C_0603_1608Metric",33.725000,15.500000,180.000000,top
"C9","0.1uF","C_0603_1608Metric",33.775000,23.000000,180.000000,top
"C10","100pF","C_0603_1608Metric",33.775000,25.000000,180.000000,top
"C11","0.1uF","C_0603_1608Metric",23.500000,25.775000,-90.000000,top
"C12","100pF","C_0603_1608Metric",19.225000,20.000000,0.000000,top
"C13","0.1uF","C_0603_1608Metric",19.225000,22.000000,0.000000,top
"C14","100pF","C_0603_1608Metric",27.500000,13.725000,90.000000,top
"C15","0.1uF","C_0603_1608Metric",25.500000,13.725000,90.000000,top
"C16","100pF","C_0603_1608Metric",19.275000,28.500000,0.000000,top
"C17","0.1uF","C_0603_1608Metric",33.775000,27.000000,180.000000,top
"C18","100pF","C_0603_1608Metric",25.500000,25.775000,-90.000000,top
"C19","1uF","C_0805_2012Metric",20.000000,4.450000,90.000000,top
"C20","1uF","C_0805_2012Metric",16.450000,8.000000,0.000000,top
"C21","0.1uF","C_0603_1608Metric",59.075000,29.650000,0.000000,top
"C22","100pF","C_0603_1608Metric",59.075000,31.650000,0.000000,top
"C23","0.1uF","C_0603_1608Metric",54.575000,21.650000,180.000000,top
"C24","100pF","C_0603_1608Metric",54.575000,19.650000,180.000000,top
"C25","1.5pF","C_0603_1608Metric",28.500000,34.575000,-90.000000,top
"C26","1.5pF","C_0603_1608Metric",26.000000,34.575000,-90.000000,top
"C27","0.1uF","C_0603_1608Metric",39.725000,34.050000,0.000000,top
"C28","2.2uF","C_0805_2012Metric",39.500000,36.500000,0.000000,top
"C29","0.1uF","C_0603_1608Metric",13.000000,4.500000,90.000000,top
"C30","0.1uF","C_0603_1608Metric",39.725000,27.550000,0.000000,top
"C31","2.2uF","C_0805_2012Metric",39.550000,25.500000,0.000000,top
"C32","1uF","C_0805_2012Metric",48.000000,31.500000,90.000000,top
"D1","LED_RED_3.3V","LED_0603_1608Metric",27.000000,2.787500,90.000000,top
"D2","LED_GREEN_RESET","LED_0603_1608Metric",29.500000,2.787500,-90.000000,top
"D3","LED_BLUE_TRIG","LED_0603_1608Metric",32.000000,2.787500,90.000000,top
"R1","4.7k","R_0603_1608Metric",10.500000,15.825000,90.000000,top
"R2","4.7k","R_0603_1608Metric",12.500000,15.825000,90.000000,top
"R3","4.7k","R_0603_1608Metric",14.500000,15.825000,90.000000,top
"R4","100","R_0603_1608Metric",37.000000,20.325000,-90.000000,top
"R5","6.8k","R_0603_1608Metric",29.000000,25.675000,90.000000,top
"R6","1k","R_0603_1608Metric",33.675000,17.500000,180.000000,top
"R7","6.8k","R_0603_1608Metric",31.000000,25.675000,90.000000,top
"R8","150","R_0603_1608Metric",27.000000,6.325000,-90.000000,top
"R9","150","R_0603_1608Metric",29.500000,6.325000,90.000000,top
"R10","150","R_0603_1608Metric",32.000000,6.325000,-90.000000,top
"R11","200","R_0603_1608Metric",28.500000,30.675000,90.000000,top
"R12","420","R_0603_1608Metric",26.000000,30.675000,-90.000000,top
"R13","10K","R_0603_1608Metric",30.500000,30.675000,-90.000000,top
"R14","10k","R_0603_1608Metric",24.000000,30.675000,-90.000000,top
"R15","10K","R_0603_1608Metric",30.500000,34.525000,-90.000000,top
"R16","10K","R_0603_1608Metric",24.000000,34.525000,-90.000000,top
"R17","10K","R_0603_1608Metric",43.675000,30.397500,180.000000,top
"R18","49.9","R_0603_1608Metric",43.675000,32.397500,0.000000,top
"R19","500","R_0603_1608Metric",65.175000,32.000000,180.000000,top
"R20","10","R_2512_6332Metric",71.420000,16.462500,90.000000,top
"R21","49.9","R_0603_1608Metric",37.500000,6.365000,-90.000000,top
"R22","500","R_0603_1608Metric",65.175000,23.500000,180.000000,top
"R23","49.9","R_2512_6332Metric",65.957500,16.462500,90.000000,top
"RV1","1k","Potentiometer_Bourns_TC33X_Vertical",65.000000,27.300000,90.000000,top
"U1","AD9102BCPZRL7","CP-32-12_ADI",26.801100,19.749999,0.000000,top
"U2","ADM8829ARTZ-REEL7","RT_6_ADI",16.450001,4.219200,-90.000000,top
"U3","ADA4817-1ACP","LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm",39.485000,30.962500,0.000000,top
"X1","OB3225125MLDB6SI-00","Oscillator_SMD_SiTime_PQFD-6L_3.2x2.5mm",40.300000,19.875000,180.000000,top
